# do Teste, Dimensão do Tabuleiro, Número de Atribuições, Tempo de Execução (em milissegundos), % do Tabuleiro Completado
1,4,122, 0.100802,100
2,4,70, 0.075111,100
3,4,125, 0.10533,100
4,4,34, 0.025296,100
5,4,157, 0.161809,100
6,4,145, 0.103203,100
7,4,13, 0.007606,100
8,4,88, 0.064304,100
9,4,43, 0.030813,100
10,4,60, 0.043306,100
11,4,36, 0.027579,100
12,4,51, 0.037289,100
13,4,151, 0.118109,100
14,4,16, 0.009805,100
15,4,16, 0.008703,100
16,4,57, 0.045537,100
17,5,345, 0.321659,100
18,5,857, 0.874093,100
19,5,250, 0.250933,100
20,5,307, 0.254971,100
21,5,215, 0.207927,100
22,5,1994, 3.12435,100
23,5,46, 0.056561,100
24,5,1590, 1.6971,100
25,5,168, 0.303224,100
26,5,130, 0.122475,100
27,5,54, 0.050201,100
28,5,615, 0.716953,100
29,5,1858, 1.98296,100
30,5,1203, 1.2894,100
31,5,193, 0.238956,100
32,5,2046, 2.53077,100
33,6,53225, 94.6665,100
34,6,109384, 157.045,100
35,6,8795, 10.8593,100
36,6,426, 0.774311,100
37,6,75715, 116.689,100
38,6,535, 0.659799,100
39,6,1301, 1.68467,100
40,6,119167, 241.787,100
41,6,2844, 4.62803,100
42,6,2366, 3.07508,100
43,6,15194, 37.4166,100
44,6,409, 0.480318,100
45,6,6708, 14.0097,100
46,6,2144, 13.257,100
47,6,598, 7.57533,100
48,6,27925, 64.7169,100
49,7,74767, 137.73,100
50,7,92786649, 188945,100
51,7,70516, 148.388,100
52,7,2826069, 5086.84,100
53,7,58520466, 126873,100
54,7,20431, 45.1083,100
55,7,177742, 436.743,100
56,7,687301, 1732.2,100
57,7,526301, 1258.33,100
58,7,19333, 55.7682,100
59,7,517616, 1056.82,100
60,7,1575725, 2760.64,100
61,7,85667, 161.287,100
62,7,672689, 1262.88,100
63,7,1717250, 3390.13,100
64,7,48119, 107.191,100
65,8,15367261, 36675.2,100
66,8,100000000, 267911,60.9375
67,8,100000000, 222734,59.375
68,8,6472057, 19260.3,100
69,8,100000000, 261067,59.375
70,8,1198712, 3592.55,100
71,8,2870560, 6306.43,100
72,8,92084547, 231068,100
73,8,765204, 2033.51,100
74,8,100000000, 326132,54.6875
75,8,100000000, 229453,75
76,8,100000000, 254599,48.4375
77,8,100000000, 366651,68.75
78,8,100000000, 264784,56.25
79,8,5411749, 14910,100
80,8,85661733, 371727,100
81,9,100000000, 304969,53.0864
82,9,41758660, 131351,100
83,9,100000000, 376107,49.3827
